,index,time,PriceUSD,AdrActCnt,AdrBal1in100KCnt
1445,1545,2019-10-22,171.261682057276,274766.0,7014.0
1446,1546,2019-10-23,161.323558386908,275838.0,7016.0
1447,1547,2019-10-24,161.024464640561,272369.0,7004.0
1448,1548,2019-10-25,181.161944476914,290755.0,7005.0
1449,1549,2019-10-26,179.720602337814,303660.0,6989.0
1450,1550,2019-10-27,184.572484570427,256776.0,6982.0
1451,1551,2019-10-28,182.81422063121,290065.0,6989.0
1452,1552,2019-10-29,190.830495441262,283366.0,6990.0
1453,1553,2019-10-30,183.277003798948,278695.0,6988.0
1454,1554,2019-10-31,182.430567212157,288701.0,6985.0
1455,1555,2019-11-01,183.362267679719,287405.0,6988.0
1456,1556,2019-11-02,182.998768848627,243269.0,7006.0
1457,1557,2019-11-03,181.907013734658,230486.0,7002.0
1458,1558,2019-11-04,186.034432787843,262207.0,7011.0
1459,1559,2019-11-05,189.217251373466,302907.0,7005.0
1460,1560,2019-11-06,191.556660666277,289661.0,7001.0
1461,1561,2019-11-07,186.770622443016,375764.0,7006.0
1462,1562,2019-11-08,184.038223085915,275241.0,7007.0
1463,1563,2019-11-09,184.962579777908,230831.0,7011.0
1464,1564,2019-11-10,189.045104675628,257611.0,6995.0
1465,1565,2019-11-11,184.418845295149,284231.0,7006.0
1466,1566,2019-11-12,186.5779264173,285556.0,7004.0
1467,1567,2019-11-13,188.033356107539,278616.0,6995.0
1468,1568,2019-11-14,184.766463763881,271266.0,7003.0
1469,1569,2019-11-15,179.989789070719,257911.0,6994.0
1470,1570,2019-11-16,182.287117182934,233167.0,7007.0
1471,1571,2019-11-17,183.829805961426,242722.0,7002.0
1472,1572,2019-11-18,178.062372004676,269423.0,7023.0
1473,1573,2019-11-19,175.435199883109,283555.0,7013.0
1474,1574,2019-11-20,174.409720338983,269725.0,7017.0
1475,1575,2019-11-21,160.728296902396,306522.0,7000.0
1476,1576,2019-11-22,149.776162478083,341671.0,7001.0
1477,1577,2019-11-23,152.327056282876,281447.0,6995.0
1478,1578,2019-11-24,141.576619520748,247215.0,6983.0
1479,1579,2019-11-25,146.562241846873,326634.0,6977.0
1480,1580,2019-11-26,147.942878550555,264714.0,6975.0
1481,1581,2019-11-27,153.24832226768,252198.0,6973.0
1482,1582,2019-11-28,151.010392460549,260028.0,6989.0
1483,1583,2019-11-29,154.256289012274,280233.0,6993.0
1484,1584,2019-11-30,152.016210111046,255240.0,6988.0
1485,1585,2019-12-01,151.380223378141,244768.0,6980.0
1486,1586,2019-12-02,149.052715663355,283061.0,6984.0
1487,1587,2019-12-03,147.465369140853,250073.0,6997.0
1488,1588,2019-12-04,145.69724465225,253029.0,7001.0
1489,1589,2019-12-05,148.022399883109,288568.0,7001.0
1490,1590,2019-12-06,148.700186732905,239911.0,6999.0
1491,1591,2019-12-07,147.515199298656,207488.0,6998.0
1492,1592,2019-12-08,150.838420806546,200052.0,7001.0
1493,1593,2019-12-09,147.375495149036,269250.0,7000.0
1494,1594,2019-12-10,145.696360140269,249591.0,6998.0
1495,1595,2019-12-11,143.130404734074,250575.0,7003.0
1496,1596,2019-12-12,144.734203682057,325420.0,7003.0
1497,1597,2019-12-13,144.599715078901,346490.0,6997.0
1498,1598,2019-12-14,141.842442840444,320605.0,6996.0
1499,1599,2019-12-15,142.304544126242,327301.0,7006.0
1500,1600,2019-12-16,132.379981122151,308325.0,7002.0
1501,1601,2019-12-17,121.505916423144,285240.0,6995.0
1502,1602,2019-12-18,132.883688018703,294956.0,6965.0
1503,1603,2019-12-19,127.844947691409,277875.0,6976.0
1504,1604,2019-12-20,128.217562828755,302200.0,6971.0
1505,1605,2019-12-21,127.097141145529,358805.0,6965.0
1506,1606,2019-12-22,132.060468731736,298388.0,6958.0
1507,1607,2019-12-23,127.814310578609,295909.0,6972.0
1508,1608,2019-12-24,127.656445938048,307989.0,6968.0
1509,1609,2019-12-25,124.881023085915,314833.0,6959.0
1510,1610,2019-12-26,125.308429865576,298790.0,6963.0
1511,1611,2019-12-27,126.181629456458,259478.0,6962.0
1512,1612,2019-12-28,128.037601694915,243589.0,6964.0
1513,1613,2019-12-29,134.639243717125,270245.0,6956.0
1514,1614,2019-12-30,131.287466744594,261226.0,6948.0
1515,1615,2019-12-31,128.511079777908,232196.0,6953.0
1516,1616,2020-01-01,129.963875336061,231794.0,6951.0
1517,1617,2020-01-02,126.730876972531,220624.0,6942.0
1518,1618,2020-01-03,133.800767095266,255934.0,6947.0
1519,1619,2020-01-04,134.050349210988,240546.0,6931.0
1520,1620,2020-01-05,134.982177089421,229160.0,6939.0
1521,1621,2020-01-06,143.988824079486,274755.0,6965.0
1522,1622,2020-01-07,143.248955698422,276248.0,6967.0
1523,1623,2020-01-08,140.872484044418,283219.0,6958.0
1524,1624,2020-01-09,137.473664114553,282797.0,6954.0
1525,1625,2020-01-10,143.789400935126,329508.0,6954.0
1526,1626,2020-01-11,142.846074284044,281332.0,6952.0
1527,1627,2020-01-12,145.447126008182,231191.0,6955.0
1528,1628,2020-01-13,143.910222209234,260729.0,6971.0
1529,1629,2020-01-14,166.047976914085,311555.0,6950.0
1530,1630,2020-01-15,165.85377936879,321562.0,6970.0
1531,1631,2020-01-16,164.052933255406,305974.0,6956.0
1532,1632,2020-01-17,171.034402337814,295218.0,6961.0
1533,1633,2020-01-18,175.074978375219,290720.0,6952.0
1534,1634,2020-01-19,166.791822443016,269233.0,6944.0
1535,1635,2020-01-20,166.927411046172,258251.0,6937.0
1536,1636,2020-01-21,169.171668731736,287729.0,6942.0
1537,1637,2020-01-22,167.545226271186,272179.0,6942.0
1538,1638,2020-01-23,162.156525599065,257578.0,6951.0
1539,1639,2020-01-24,162.247590707189,209705.0,6957.0
1540,1640,2020-01-25,160.521455172414,208598.0,6960.0
1541,1641,2020-01-26,167.159112974868,195000.0,6956.0
1542,1642,2020-01-27,169.934313676213,238758.0,6965.0
1543,1643,2020-01-28,175.276188486265,231471.0,6949.0
1544,1644,2020-01-29,174.676776680304,231564.0,6955.0
1545,1645,2020-01-30,184.256748977206,244211.0,6931.0
1546,1646,2020-01-31,180.163670368206,239398.0,6930.0
1547,1647,2020-02-01,183.562507656341,236095.0,6925.0
1548,1648,2020-02-02,188.398108533022,235359.0,6913.0
1549,1649,2020-02-03,189.341644067797,277543.0,6906.0
1550,1650,2020-02-04,188.276665984804,234304.0,6905.0
1551,1651,2020-02-05,205.125087901812,274536.0,6891.0
1552,1652,2020-02-06,212.849642723553,287091.0,6901.0
1553,1653,2020-02-07,222.863079719462,285999.0,6908.0
1554,1654,2020-02-08,223.973379602572,348397.0,6902.0
1555,1655,2020-02-09,228.467053126826,305845.0,6896.0
1556,1656,2020-02-10,224.139831618936,318635.0,6901.0
1557,1657,2020-02-11,237.649539333723,319771.0,6896.0
1558,1658,2020-02-12,266.649455289304,394534.0,6898.0
1559,1659,2020-02-13,267.940001870251,374630.0,6877.0
1560,1660,2020-02-14,284.830649094097,323942.0,6894.0
1561,1661,2020-02-15,265.033846464056,343999.0,6908.0
1562,1662,2020-02-16,261.128690531853,337792.0,6913.0
1563,1663,2020-02-17,266.608233372297,333123.0,6898.0
1564,1664,2020-02-18,283.564988310929,344572.0,6894.0
1565,1665,2020-02-19,261.077341028638,333141.0,6912.0
1566,1666,2020-02-20,258.631871011105,317504.0,6909.0
1567,1667,2020-02-21,265.90940414962,323587.0,6889.0
1568,1668,2020-02-22,261.763375803624,314925.0,6903.0
1569,1669,2020-02-23,274.979647574518,311622.0,6920.0
1570,1670,2020-02-24,264.367167504383,320273.0,6893.0
1571,1671,2020-02-25,248.53713220339,308551.0,6899.0
1572,1672,2020-02-26,225.706557159556,368983.0,6886.0
1573,1673,2020-02-27,226.398922033898,367385.0,6885.0
1574,1674,2020-02-28,228.673918468732,387502.0,6883.0
1575,1675,2020-02-29,220.10229421391,294354.0,6884.0
1576,1676,2020-03-01,218.6236685564,321679.0,6895.0
1577,1677,2020-03-02,231.194931618936,332395.0,6881.0
1578,1678,2020-03-03,224.283570017534,335468.0,6888.0
1579,1679,2020-03-04,224.156026826417,313708.0,6891.0
1580,1680,2020-03-05,227.813605844535,321218.0,6893.0
1581,1681,2020-03-06,244.330236002338,332267.0,6884.0
1582,1682,2020-03-07,238.059852600818,290494.0,6875.0
1583,1683,2020-03-08,202.765954997078,327289.0,6870.0
1584,1684,2020-03-09,200.151101052016,383558.0,6830.0
1585,1685,2020-03-10,200.851090531853,326753.0,6837.0
1586,1686,2020-03-11,194.236009351257,348656.0,6823.0
1587,1687,2020-03-12,110.32820163647,408928.0,6820.0
1588,1688,2020-03-13,134.759985680888,400311.0,6842.0
1589,1689,2020-03-14,122.078151256575,460743.0,6806.0
1590,1690,2020-03-15,123.754734073641,438224.0,6785.0
1591,1691,2020-03-16,110.34905873758,473741.0,6769.0
1592,1692,2020-03-17,117.783463763881,445445.0,6699.0
1593,1693,2020-03-18,117.683343658679,434714.0,6699.0
1594,1694,2020-03-19,137.357502980713,465615.0,6685.0
1595,1695,2020-03-20,131.532323261251,497777.0,6654.0
1596,1696,2020-03-21,132.511633430742,537404.0,6646.0
1597,1697,2020-03-22,122.442055523086,379207.0,6652.0
1598,1698,2020-03-23,135.589770601987,426308.0,6658.0
1599,1699,2020-03-24,139.414792226768,387996.0,6655.0
1600,1700,2020-03-25,136.095511981297,380672.0,6664.0
1601,1701,2020-03-26,138.608215488019,411661.0,6672.0
1602,1702,2020-03-27,133.681614728229,394055.0,6672.0
1603,1703,2020-03-28,131.027766510812,376618.0,6663.0
1604,1704,2020-03-29,125.178745470485,318335.0,6678.0
1605,1705,2020-03-30,132.902320514319,344397.0,6665.0
1606,1706,2020-03-31,133.508133372297,353932.0,6669.0
1607,1707,2020-04-01,135.85480654588,333042.0,6678.0
1608,1708,2020-04-02,141.151746639392,340841.0,6671.0
1609,1709,2020-04-03,141.727211279953,327371.0,6670.0
1610,1710,2020-04-04,144.336282700175,325061.0,6667.0
1611,1711,2020-04-05,142.972632963179,309777.0,6670.0
1612,1712,2020-04-06,169.609724313267,388788.0,6660.0
1613,1713,2020-04-07,164.21725949737,365713.0,6667.0
1614,1714,2020-04-08,173.294784336645,419382.0,6651.0
1615,1715,2020-04-09,170.28360490941,383729.0,6654.0
1616,1716,2020-04-10,157.550598188194,376454.0,6657.0
1617,1717,2020-04-11,158.431649327878,387711.0,6669.0
1618,1718,2020-04-12,160.649303331385,365811.0,6668.0
1619,1719,2020-04-13,157.198628579778,380405.0,6666.0
1620,1720,2020-04-14,159.006158445354,384946.0,6655.0
1621,1721,2020-04-15,152.951140736411,366353.0,6662.0
1622,1722,2020-04-16,172.970440327294,368015.0,6661.0
1623,1723,2020-04-17,172.23222063121,384794.0,6652.0
1624,1724,2020-04-18,188.109414903565,408020.0,6667.0
1625,1725,2020-04-19,181.230814377557,377254.0,6683.0
1626,1726,2020-04-20,171.013763296318,386452.0,6689.0
1627,1727,2020-04-21,171.489232904734,371823.0,6679.0
1628,1728,2020-04-22,182.581804178843,369457.0,6666.0
1629,1729,2020-04-23,185.6463264173,412555.0,6657.0
1630,1730,2020-04-24,187.621841320865,391035.0,6673.0
1631,1731,2020-04-25,193.785201928697,385847.0,6667.0
1632,1732,2020-04-26,197.062440268849,397842.0,6678.0
1633,1733,2020-04-27,196.565708679135,390999.0,6663.0
1634,1734,2020-04-28,197.466412565751,404598.0,6662.0
1635,1735,2020-04-29,215.38395207481,427482.0,6667.0
1636,1736,2020-04-30,206.88486528346,417656.0,6648.0
1637,1737,2020-05-01,212.713617767387,404034.0,6657.0
1638,1738,2020-05-02,214.133870601987,398595.0,6670.0
1639,1739,2020-05-03,210.090575306838,401201.0,6674.0
1640,1740,2020-05-04,206.961926592636,362848.0,6672.0
1641,1741,2020-05-05,204.885417007598,366254.0,6665.0
1642,1742,2020-05-06,202.736075569842,384165.0,6649.0
1643,1743,2020-05-07,212.990972822911,401731.0,6655.0
1644,1744,2020-05-08,212.413128872005,407113.0,6663.0
1645,1745,2020-05-09,210.774871127995,412090.0,6634.0
1646,1746,2020-05-10,187.542486849795,415159.0,6658.0
1647,1747,2020-05-11,185.715372296902,414250.0,6666.0
1648,1748,2020-05-12,189.818459438925,378729.0,6672.0
1649,1749,2020-05-13,199.938022559907,365732.0,6662.0
1650,1750,2020-05-14,203.532877030976,364002.0,6652.0
1651,1751,2020-05-15,195.121980303916,377934.0,6654.0
1652,1752,2020-05-16,200.819766218586,375179.0,6666.0
1653,1753,2020-05-17,207.07257685564,375674.0,6659.0
1654,1754,2020-05-18,214.748162478083,381426.0,6657.0
1655,1755,2020-05-19,213.820466744594,402897.0,6654.0
1656,1756,2020-05-20,209.804793103448,385900.0,6630.0
1657,1757,2020-05-21,198.91755698422,399759.0,6641.0
1658,1758,2020-05-22,207.063677673875,413266.0,6642.0
1659,1759,2020-05-23,206.906197253068,403516.0,6648.0
1660,1760,2020-05-24,202.376306370544,366826.0,6662.0
1661,1761,2020-05-25,204.292245002922,384146.0,6669.0
1662,1762,2020-05-26,200.86048918761,399709.0,6666.0
1663,1763,2020-05-27,207.498003798948,375085.0,6662.0
1664,1764,2020-05-28,219.378571011105,405928.0,6658.0
1665,1765,2020-05-29,220.784826300409,448382.0,6671.0
1666,1766,2020-05-30,243.572401285798,420854.0,6654.0
1667,1767,2020-05-31,231.444047457627,411586.0,6661.0
1668,1768,2020-06-01,249.07495295149,418707.0,6648.0
1669,1769,2020-06-02,237.179632554062,459219.0,6649.0
1670,1770,2020-06-03,243.934139450614,418567.0,6638.0
1671,1771,2020-06-04,243.647765984804,464243.0,6654.0
1672,1772,2020-06-05,240.312976037405,562284.0,6629.0
1673,1773,2020-06-06,242.019700292227,453437.0,6639.0
1674,1774,2020-06-07,244.384643483343,395673.0,6639.0
1675,1775,2020-06-08,245.968303565167,440239.0,6641.0
1676,1776,2020-06-09,244.326140970193,436143.0,6648.0
1677,1777,2020-06-10,247.704879544126,402483.0,6637.0
1678,1778,2020-06-11,230.904400935126,409839.0,6637.0
1679,1779,2020-06-12,237.162442723554,448201.0,6614.0
1680,1780,2020-06-13,238.090407890123,443429.0,6637.0
1681,1781,2020-06-14,232.137277089421,411985.0,6648.0
1682,1782,2020-06-15,231.19783974284,442189.0,6634.0
1683,1783,2020-06-16,235.136621215663,429484.0,6625.0
1684,1784,2020-06-17,233.687851022794,396283.0,6640.0
1685,1785,2020-06-18,231.331098889538,469733.0,6615.0
1686,1786,2020-06-19,228.77822402104,457647.0,6604.0
1687,1787,2020-06-20,228.919830800701,496236.0,6603.0
1688,1788,2020-06-21,227.579033606078,470005.0,6609.0
1689,1789,2020-06-22,243.220758153127,447809.0,6583.0
1690,1790,2020-06-23,242.92121899474,489995.0,6577.0
1691,1791,2020-06-24,234.823753360608,485760.0,6592.0
1692,1792,2020-06-25,232.421420689655,498356.0,6613.0
1693,1793,2020-06-26,229.694167387493,503748.0,6628.0
1694,1794,2020-06-27,220.699442022209,489823.0,6620.0
1695,1795,2020-06-28,224.443460666277,513042.0,6635.0
1696,1796,2020-06-29,228.02034137931,545051.0,6624.0
1697,1797,2020-06-30,225.722754821742,512942.0,6623.0
1698,1798,2020-07-01,231.145918468732,504674.0,6619.0
1699,1799,2020-07-02,226.701505376973,542715.0,6598.0
1700,1800,2020-07-03,225.098854763296,506616.0,6574.0
1701,1801,2020-07-04,228.866272063121,530885.0,6591.0
1702,1802,2020-07-05,227.667268264173,564010.0,6579.0
1703,1803,2020-07-06,241.179081239042,521875.0,6585.0
1704,1804,2020-07-07,239.013429573349,548179.0,6580.0
1705,1805,2020-07-08,246.8441157218,515130.0,6570.0
1706,1806,2020-07-09,241.651818585622,511545.0,6596.0
1707,1807,2020-07-10,241.033700116891,506070.0,6584.0
1708,1808,2020-07-11,239.307040619521,569659.0,6582.0
1709,1809,2020-07-12,241.309591174752,567829.0,6574.0
1710,1810,2020-07-13,239.326373816482,529772.0,6562.0
1711,1811,2020-07-14,240.638817942724,520157.0,6580.0
1712,1812,2020-07-15,238.38143962595,520924.0,6568.0
1713,1813,2020-07-16,233.549674108708,447490.0,6568.0
1714,1814,2020-07-17,232.845427235535,475009.0,6579.0
1715,1815,2020-07-18,235.909914962011,447224.0,6582.0
1716,1816,2020-07-19,239.358145821157,462835.0,6589.0
1717,1817,2020-07-20,236.361256282876,478223.0,6573.0
1718,1818,2020-07-21,245.250595441262,440067.0,6544.0
1719,1819,2020-07-22,264.199169491525,470998.0,6534.0
1720,1820,2020-07-23,275.223812536528,491363.0,6531.0
1721,1821,2020-07-24,279.907534424313,487996.0,6527.0
1722,1822,2020-07-25,305.402152542373,510336.0,6531.0
1723,1823,2020-07-26,311.039973524255,519206.0,6549.0
1724,1824,2020-07-27,323.233886908241,551497.0,6534.0
1725,1825,2020-07-28,318.015537200468,596151.0,6548.0
1726,1826,2020-07-29,318.025945938048,523675.0,6546.0
1727,1827,2020-07-30,335.964082875511,521352.0,6539.0
1728,1828,2020-07-31,346.179992285213,550668.0,6526.0
1729,1829,2020-08-01,387.185885447107,562801.0,6543.0
1730,1830,2020-08-02,372.180671654004,626146.0,6527.0
1731,1831,2020-08-03,385.487812390415,575598.0,6503.0
1732,1832,2020-08-04,390.662864699006,594577.0,6490.0
1733,1833,2020-08-05,400.601196084161,611242.0,6478.0
1734,1834,2020-08-06,393.995932495617,582260.0,6475.0
1735,1835,2020-08-07,380.330053886616,529429.0,6485.0
1736,1836,2020-08-08,392.360176504968,532607.0,6492.0
1737,1837,2020-08-09,389.183157393337,493476.0,6494.0
1738,1838,2020-08-10,395.407852425482,500790.0,6499.0
1739,1839,2020-08-11,379.111338983051,473147.0,6514.0
1740,1840,2020-08-12,387.208174751607,440096.0,6503.0
1741,1841,2020-08-13,424.799460081823,486979.0,6504.0
1742,1842,2020-08-14,438.076865575687,520788.0,6470.0
1743,1843,2020-08-15,432.609198421976,600612.0,6472.0
1744,1844,2020-08-16,432.939172822911,549697.0,6460.0
1745,1845,2020-08-17,432.841464172998,526760.0,6464.0
1746,1846,2020-08-18,423.346332086499,467068.0,6435.0
1747,1847,2020-08-19,406.879427819988,474989.0,6440.0
1748,1848,2020-08-20,416.25978755114,467326.0,6452.0
1749,1849,2020-08-21,387.2406050263,492967.0,6447.0
1750,1850,2020-08-22,395.912521332554,555166.0,6455.0
1751,1851,2020-08-23,391.947607364115,582203.0,6458.0
1752,1852,2020-08-24,408.792199473992,489798.0,6447.0
1753,1853,2020-08-25,383.604969725307,509157.0,6447.0
1754,1854,2020-08-26,386.34381735827,516867.0,6436.0
1755,1855,2020-08-27,382.349150496785,538449.0,6434.0
1756,1856,2020-08-28,395.03972980713,510764.0,6412.0
1757,1857,2020-08-29,400.368165575687,453869.0,6404.0
1758,1858,2020-08-30,428.196437931035,390040.0,6393.0
1759,1859,2020-08-31,436.09076943308,412302.0,6384.0
1760,1860,2020-09-01,480.749175862069,434255.0,6363.0
1761,1861,2020-09-02,441.214134132087,405978.0,6372.0
1762,1862,2020-09-03,383.542584979544,410463.0,6396.0
1763,1863,2020-09-04,386.66907597896,476106.0,6374.0
1764,1864,2020-09-05,331.420088544711,403351.0,6422.0
1765,1865,2020-09-06,353.227129573349,544008.0,6422.0
1766,1866,2020-09-07,352.806469023963,470998.0,6375.0
1767,1867,2020-09-08,336.716558094682,520483.0,6372.0
1768,1868,2020-09-09,352.053948568089,406766.0,6362.0
1769,1869,2020-09-10,367.380867621274,365959.0,6351.0
1770,1870,2020-09-11,373.966615780245,356479.0,6333.0
1771,1871,2020-09-12,386.216055055523,405023.0,6331.0
1772,1872,2020-09-13,365.641607831677,418818.0,6341.0
1773,1873,2020-09-14,375.801003682057,384998.0,6348.0
1774,1874,2020-09-15,363.936595733489,408754.0,6333.0
1775,1875,2020-09-16,365.322076212741,391793.0,6316.0
1776,1876,2020-09-17,389.446111046172,499706.0,6299.0
1777,1877,2020-09-18,382.261676271186,480140.0,6293.0
1778,1878,2020-09-19,385.246569666861,481384.0,6282.0
1779,1879,2020-09-20,371.207025715956,465984.0,6284.0
1780,1880,2020-09-21,342.456390473407,486381.0,6288.0
1781,1881,2020-09-22,343.503662536528,431660.0,6278.0
1782,1882,2020-09-23,320.588590882525,454852.0,6276.0
1783,1883,2020-09-24,349.144016014027,487588.0,6275.0
1784,1884,2020-09-25,351.713962361192,455205.0,6244.0
1785,1885,2020-09-26,354.601045762712,491205.0,6226.0
1786,1886,2020-09-27,356.121992752776,488227.0,6236.0
1787,1887,2020-09-28,355.45993395675,434364.0,6235.0
1788,1888,2020-09-29,359.701439801286,429114.0,6253.0
1789,1889,2020-09-30,359.976752483928,412900.0,6252.0
1790,1890,2020-10-01,352.360856049094,447266.0,6265.0
1791,1891,2020-10-02,345.801279485681,458931.0,6281.0
1792,1892,2020-10-03,346.652968907072,470605.0,6272.0
1793,1893,2020-10-04,352.339400233781,472428.0,6295.0
1794,1894,2020-10-05,353.191780187025,406952.0,6311.0
1795,1895,2020-10-06,340.10351987142,423241.0,6315.0
1796,1896,2020-10-07,341.159963997662,428105.0,6299.0
1797,1897,2020-10-08,350.527496376388,430143.0,6290.0
1798,1898,2020-10-09,366.247890999416,463202.0,6286.0
1799,1899,2020-10-10,371.282805143191,472917.0,6266.0
1800,1900,2020-10-11,374.145406195207,567079.0,6253.0
1801,1901,2020-10-12,387.670968731736,496784.0,6228.0
1802,1902,2020-10-13,381.544274576271,507728.0,6244.0
1803,1903,2020-10-14,378.828993045003,499024.0,6252.0
1804,1904,2020-10-15,377.502910286382,622855.0,6250.0
1805,1905,2020-10-16,366.299949853887,649222.0,6265.0
1806,1906,2020-10-17,368.318269374635,654595.0,6281.0
1807,1907,2020-10-18,377.921652425482,622632.0,6292.0
1808,1908,2020-10-19,379.463028462887,490775.0,6291.0
1809,1909,2020-10-20,368.843862653419,484476.0,6299.0
1810,1910,2020-10-21,392.473164231444,499062.0,6296.0
1811,1911,2020-10-22,414.43640578609,519373.0,6287.0
1812,1912,2020-10-23,409.339998597312,518375.0,6254.0
1813,1913,2020-10-24,412.26885710111,603627.0,6268.0
1814,1914,2020-10-25,406.742800642899,586099.0,6268.0
1815,1915,2020-10-26,394.010756575102,491011.0,6287.0
1816,1916,2020-10-27,404.045446814728,516481.0,6283.0
1817,1917,2020-10-28,388.90336364699,485592.0,6296.0
1818,1918,2020-10-29,386.788421098773,437339.0,6308.0
1819,1919,2020-10-30,383.596369959088,487850.0,6310.0
1820,1920,2020-10-31,386.585236119229,523774.0,6312.0
1821,1921,2020-11-01,395.57778264173,524955.0,6317.0
1822,1922,2020-11-02,383.848317066043,489991.0,6331.0
1823,1923,2020-11-03,388.5481997077732,507085.0,6362.0
1824,1924,2020-11-04,401.7956138515488,625419.0,6397.0
1825,1925,2020-11-05,416.99735464640565,502128.0,6381.0
1826,1926,2020-11-06,456.4478808883693,573232.0,6357.0
1827,1927,2020-11-07,436.77211285797785,545032.0,6362.0
1828,1928,2020-11-08,455.37572986557575,607371.0,6392.0
1829,1929,2020-11-09,444.5479997077731,545082.0,6372.0
1830,1930,2020-11-10,451.5016406195208,491180.0,6371.0
1831,1931,2020-11-11,464.2159424897722,646367.0,6370.0
1832,1932,2020-11-12,462.866499824664,588103.0,6394.0
1833,1933,2020-11-13,476.57134097019286,523034.0,6375.0
1834,1934,2020-11-14,462.5514587960258,572107.0,6379.0
1835,1935,2020-11-15,449.3456436002338,504327.0,6388.0
1836,1936,2020-11-16,462.2547316189363,497314.0,6371.0
1837,1937,2020-11-17,482.6950050263004,517582.0,6408.0
1838,1938,2020-11-18,479.4918066627703,500099.0,6416.0
1839,1939,2020-11-19,471.1500233781415,498682.0,6413.0
1840,1940,2020-11-20,509.56297720631215,529365.0,6415.0
1841,1941,2020-11-21,547.3534804208066,577881.0,6430.0
1842,1942,2020-11-22,565.1310609000584,557067.0,6418.0
1843,1943,2020-11-23,607.2141186440678,557131.0,6399.0
1844,1944,2020-11-24,604.573530742256,544793.0,6377.0
1845,1945,2020-11-25,568.2473562828757,545213.0,6354.0
1846,1946,2020-11-26,518.3973562244302,551486.0,6351.0
1847,1947,2020-11-27,517.041817182934,559050.0,6364.0
1848,1948,2020-11-28,540.829210052601,689375.0,6360.0
1849,1949,2020-11-29,574.8735552308593,739327.0,6367.0
1850,1950,2020-11-30,613.469492402104,527321.0,6364.0
1851,1951,2020-12-01,588.2515552308593,559564.0,6356.0
1852,1952,2020-12-02,598.9264098188193,464131.0,6346.0
1853,1953,2020-12-03,617.5542700175337,498903.0,6325.0
1854,1954,2020-12-04,572.1771762711863,491692.0,6334.0
1855,1955,2020-12-05,594.9156954997078,562799.0,6336.0
1856,1956,2020-12-06,602.2467767387493,505086.0,6319.0
1857,1957,2020-12-07,591.8200952659263,504152.0,6322.0
1858,1958,2020-12-08,554.318545295149,498285.0,6336.0
1859,1959,2020-12-09,574.2140723553478,496565.0,6337.0
1860,1960,2020-12-10,560.4503168907073,462934.0,6333.0
1861,1961,2020-12-11,545.483657510228,483189.0,6335.0
1862,1962,2020-12-12,568.545423261251,509468.0,6331.0
1863,1963,2020-12-13,590.522730625365,569270.0,6319.0
1864,1964,2020-12-14,586.470181297487,541545.0,6296.0
1865,1965,2020-12-15,589.000816832262,526599.0,6310.0
1866,1966,2020-12-16,636.205011104617,570129.0,6321.0
1867,1967,2020-12-17,642.788150204559,633044.0,6292.0
1868,1968,2020-12-18,652.01013056692,554504.0,6297.0
1869,1969,2020-12-19,659.714045002922,546564.0,6289.0
1870,1970,2020-12-20,638.561923436587,487968.0,6286.0
1871,1971,2020-12-21,612.546497369959,487201.0,6294.0
1872,1972,2020-12-22,634.17585622443,479420.0,6292.0
1873,1973,2020-12-23,588.508848042081,536115.0,6280.0
1874,1974,2020-12-24,611.893571595558,525234.0,6284.0
1875,1975,2020-12-25,625.840292518995,475861.0,6286.0
1876,1976,2020-12-26,635.806854120397,465782.0,6287.0
1877,1977,2020-12-27,688.480685447107,508702.0,6251.0
1878,1978,2020-12-28,730.518296902396,545718.0,6251.0
1879,1979,2020-12-29,731.936295733489,520345.0,6279.0
1880,1980,2020-12-30,751.208063705435,522935.0,6264.0
1881,1981,2020-12-31,739.025849853887,489924.0,6255.0
1882,1982,2021-01-01,730.91432063121,511250.0,6278.0
1883,1983,2021-01-02,775.296622443016,516268.0,6248.0
1884,1984,2021-01-03,990.365324956166,584367.0,6212.0
1885,1985,2021-01-04,1030.31844886032,624273.0,6163.0
1886,1986,2021-01-05,1101.55981414378,592340.0,6139.0
1887,1987,2021-01-06,1199.35239976622,616836.0,6135.0
1888,1988,2021-01-07,1220.21421332554,659444.0,6150.0
1889,1989,2021-01-08,1219.88072121566,626952.0,6138.0
1890,1990,2021-01-09,1286.97022314436,613021.0,6111.0
1891,1991,2021-01-10,1265.43626750438,617780.0,6112.0
1892,1992,2021-01-11,1082.905685564,640858.0,6111.0
1893,1993,2021-01-12,1038.8394176505,561907.0,6116.0
1894,1994,2021-01-13,1127.92676271186,545700.0,6098.0
1895,1995,2021-01-14,1212.61922150789,570542.0,6103.0
1896,1996,2021-01-15,1167.64685096435,586641.0,6095.0
1897,1997,2021-01-16,1231.50994839275,575783.0,6099.0
1898,1998,2021-01-17,1242.04924137931,549860.0,6077.0
1899,1999,2021-01-18,1252.15644476914,557612.0,6063.0
1900,2000,2021-01-19,1386.08540385739,602799.0,6013.0
1901,2001,2021-01-20,1367.82303974284,567023.0,6022.0
1902,2002,2021-01-21,1132.69443191116,542409.0,6021.0
1903,2003,2021-01-22,1235.37204792519,534147.0,6011.0
1904,2004,2021-01-23,1232.76174810053,514786.0,6020.0
1905,2005,2021-01-24,1387.23029631794,516253.0,6016.0
1906,2006,2021-01-25,1325.60759380479,546624.0,5996.0
1907,2007,2021-01-26,1361.84900292227,562311.0,6003.0
